key,title,year,month,day,journal,issn,volume,issue,pages,authors,url,language,publisher,location,abstract,notes,doi,keywords,pubmed_id,pmc_id
rayyan-954179578,The Omicron wave and the waning of COVID-19 vaccine effectiveness. Influence of vaccine booster and age on confirmed infection incidence.,2022,8,,European journal of internal medicine,1879-0828 (Electronic),102,,122-124,Corral-Gudino L and Del-Amo-Merino MP and Eiros-Bouza JM and García-Cruces-Méndez JF and Domínguez-Gil González M,https://pubmed.ncbi.nlm.nih.gov/35641361/,eng,,Netherlands,,"RAYYAN-INCLUSION: {""Sabir""=>""Included""} | RAYYAN-LABELS: cohort",10.1016/j.ejim.2022.05.025,"*COVID-19/prevention & control;COVID-19 Vaccines;Humans;Immunization, Secondary;Incidence;Vaccination;Vaccine Efficacy;*Vaccines;Vaccines",35641361,PMC9132883
rayyan-954179579,"Persistence of protection against SARS-CoV-2 clinical outcomes up to 9 months since vaccine completion: a retrospective observational analysis in Lombardy, Italy.",2022,5,,The Lancet. Infectious diseases,1474-4457 (Electronic),22,5,649-656,Corrao G and Franchi M and Cereda D and Bortolan F and Zoli A and Leoni O and Borriello CR and Valle GPD and Tirani M and Pavesi G and Barone A and Ercolanoni M and Jara J and Galli M and Bertolaso G and Mancia G,https://pubmed.ncbi.nlm.nih.gov/35093194/,eng,,United States,"BACKGROUND: Scarce information is available on the duration of the protective effect of COVID-19 vaccination against the risk of SARS-CoV-2 infection and its severe clinical consequences. We investigated the effect of time since vaccine completion on the SARS-CoV-2 infection and its severe forms. METHODS: In this retrospective observational analysis using the vaccination campaign integrated platform of the Italian region of Lombardy, 5 351 085 individuals aged 12 years or older who received complete vaccination from Jan 17 to July 31, 2021, were followed up from 14 days after vaccine completion until Oct 20, 2021. Changes over time in outcome rates (ie, SARS-CoV-2 infection and severe illness among vaccinated individuals) were analysed with age-period-cohort models. Trends in vaccine effectiveness (ie, outcomes comparison in vaccinated and unvaccinated individuals) were also measured. FINDINGS: Overall, 14 140 infections and 2450 severe illnesses were documented, corresponding to incidence rates of 6·7 (95% CI 6·6-6·8) and 1·2 (1·1-1·2) cases per 10 000 person-months, respectively. From the first to the ninth month since vaccine completion, rates increased from 4·6 to 10·2 infections, and from 1·0 to 1·7 severe illnesses every 10 000 person-months. These figures correspond to relative reduction of vaccine effectiveness of 54·9% (95% CI 48·3-60·6) for infection and of 40·0% (16·2-57·0) for severe illness. The increasing infection rate was greater for individuals aged 60 years or older who received adenovirus-vectored vaccines (from 4·0 to 23·5 cases every 10 000 person-months). The increasing severe illness rates were similar for individuals receiving mRNA-based vaccines (from 1·1 to 1·5 every 10 000 person-months) and adenovirus-vectored vaccines (from 0·5 to 0·9 every 10 000 person-months). INTERPRETATION: Although the risk of infection after vaccination, and even more of severe illness, remains low, the gradual increase in clinical outcomes related to SARS-CoV-2 infection suggests that the booster campaign should be accelerated and that social and individual protection measures against COVID-19 spread should not be abandoned. FUNDING: None.","RAYYAN-INCLUSION: {""Sabir""=>""Included""} | RAYYAN-LABELS: cohort",10.1016/S1473-3099(21)00813-6,*COVID-19/epidemiology/prevention & control;COVID-19 Vaccines;Humans;Retrospective Studies;*SARS-CoV-2;Vaccination;mRNA Vaccines;Italy;Vaccines,35093194,PMC8797009
rayyan-954179580,Coronavirus disease 2019 (COVID-19) hospitalization metrics that do not account for disease severity underestimate protection provided by severe acute respiratory coronavirus virus 2 (SARS-CoV-2) vaccination and boosting: A retrospective cohort study.,2023,1,,Infection control and hospital epidemiology,1559-6834 (Electronic),44,1,149-151,Corrigan JK and La J and Fillmore NR and Do NV and Brophy M and Doron S and Monach PA and Branch-Elliman W,https://pubmed.ncbi.nlm.nih.gov/35599374/,eng,,United States,,"RAYYAN-INCLUSION: {""Sabir""=>""Included""} | RAYYAN-LABELS: cohort",10.1017/ice.2022.79,Humans;*COVID-19/prevention & control;SARS-CoV-2;Retrospective Studies;Vaccination;*Virus Diseases;Hospitalization;Patient Acuity;Coronavirus;Cohort Studies;Metronidazole,35599374,PMC9171062
rayyan-954179583,"Association between previous infection with SARS CoV-2 and the risk of self-reported symptoms after mRNA BNT162b2 vaccination: Data from 3,078 health care workers.",2021,6,,EClinicalMedicine,2589-5370 (Electronic),36,,100914,d'Arminio Monforte A and Tavelli A and Perrone PM and Za A and Razzini K and Tomasoni D and Bordoni V and Romanò L and Orfeo N and Marchetti G and Colosio C,https://pubmed.ncbi.nlm.nih.gov/34095793/,eng,,England,"BACKGROUND: Health care workers (HCWs) are at high risk of contracting an infection by SARS CoV-2 and thus they are a priority for vaccination. We hereby aim to investigate whether the risk of severe and moderate systemic symptoms (MSS) after vaccination is higher in HCWs with a history of previous COVID-19. METHODS: An online questionnaire was offered to the cohort all HCWs undergoing anti-SARS CoV-2 mRNA BNT162b2 vaccination between January 4th and February 9th 2021 in two large tertiary hospitals (ASST Santi Paolo and Carlo) in Milan, Italy. Previous SARS-CoV-2 infection/COVID-19 was recorded. Local and systemic symptoms after each of the two doses were reported. MSS were those either interfering with daily activities or resulting in time off-work. Factors associated to MSS were identified by logistic regression. FINDINGS: 3,078 HCW were included. Previous SARS-CoV-2 infection/COVID-19 occurred in 396 subjects (12·9%). 59·6% suffered from ≥1 local or systemic symptom after the first and 73·4% after the second dose. MSS occurred in 6·3% of cases (14·4% with previous vs 5·1% with no COVID-19 p<0·001) and in 28·3% (24·5% in COVID-19 vs 28·3% no COVID, p = 0·074) after the first and second dose, respectively. Subjects already experiencing COVID-19 had an independent 3-fold higher risk of MSS after the first and a 30% lower risk after the second dose. No severe adverse events were reported. INTERPRETATION: Our data confirm in a real-world setting, the lack of severe adverse events and the short duration of reactogenicity in already infected HCWs. Possible differences in immune reactivity are drivers of MSS among this group of HCWs, as well as among females and younger individuals. FUNDING: None.","RAYYAN-INCLUSION: {""Sabir""=>""Included""} | RAYYAN-LABELS: cohort",10.1016/j.eclinm.2021.100914,Vaccination,34095793,PMC8165130
rayyan-954179584,Effectiveness of the BNT162b2 mRNA COVID-19 vaccine in pregnancy.,2021,10,,Nature medicine,1546-170X (Electronic),27,10,1693-1695,Dagan N and Barda N and Biron-Shental T and Makov-Assif M and Key C and Kohane IS and Hernán MA and Lipsitch M and Hernandez-Diaz S and Reis BY and Balicer RD,https://pubmed.ncbi.nlm.nih.gov/34493859/,eng,,United States,"To evaluate the effectiveness of the BNT162b2 messenger RNA vaccine in pregnant women, we conducted an observational cohort study of pregnant women aged 16 years or older, with no history of SARS-CoV-2, who were vaccinated between 20 December 2020 and 3 June 2021. A total of 10,861 vaccinated pregnant women were matched to 10,861 unvaccinated pregnant controls using demographic and clinical characteristics. Study outcomes included documented infection with SARS-CoV-2, symptomatic COVID-19, COVID-19-related hospitalization, severe illness and death. Estimated vaccine effectiveness from 7 through to 56 d after the second dose was 96% (95% confidence interval 89-100%) for any documented infection, 97% (91-100%) for infections with documented symptoms and 89% (43-100%) for COVID-19-related hospitalization. Only one event of severe illness was observed in the unvaccinated group and no deaths were observed in either group. In summary, the BNT162b2 mRNA vaccine was estimated to have high vaccine effectiveness in pregnant women, which is similar to the effectiveness estimated in the general population.","RAYYAN-INCLUSION: {""Sabir""=>""Included""} | RAYYAN-LABELS: cohort",10.1038/s41591-021-01490-8,"Adolescent;Adult;BNT162 Vaccine;COVID-19/epidemiology/*prevention & control/virology;COVID-19 Vaccines/administration & dosage/*adverse effects;Cohort Studies;Female;Humans;Incidence;Pregnancy;Pregnancy Complications, Infectious/*prevention & control;SARS-CoV-2/isolation & purification;Young Adult;RNA, Messenger;Vaccination;Vaccines",34493859,
rayyan-954179587,Effectiveness of BNT162b2 Vaccination During Pregnancy in Preventing Hospitalization for Severe Acute Respiratory Syndrome Coronavirus 2 in Infants.,2022,10,15,The Journal of pediatrics,1097-6833 (Electronic),,,,Danino D and Ashkenazi-Hoffnung L and Diaz A and Erps AD and Eliakim-Raz N and Avni YS and Greenberg D and Givon-Lavi N and Youngster I,https://pubmed.ncbi.nlm.nih.gov/36252864/,eng,,United States,"OBJECTIVE: To assess the clinical effectiveness of the BNT162b2 vaccine during pregnancy in preventing severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) hospitalizations of infants. STUDY DESIGN: A retrospective, multicenter, 1:3 case-control (test-negative) study. Symptomatic hospitalized infants less than 6 months of age, with a positive SARS-CoV-2 polymerase chain reaction test between January 3, 2021, and March 11, 2021, were matched by age and time to negative controls, hospitalized with symptoms compatible with SARS-CoV-2 infection. Mothers were defined as fully vaccinated who received 2 doses of BNT162b2 with the second given 2 weeks to 6 months before delivery; or partially vaccinated, if they received only 1 dose or 2 doses with the second given more than 6 months or less than 2 weeks before delivery. Severe SARS-CoV-2 was defined as a need for assisted ventilation. RESULTS: We matched 116 SARS-CoV-2 positive infants with 348 negative controls with symptoms compatible with SARS-CoV-2 infection. The effectiveness of fully vaccinated mothers was 61.6% (95% CI, 31.9-78.4) and the effectiveness of partially vaccinated mothers was not significant. Effectiveness was higher in infants 0-2 vs 3-6 months of age. The effectiveness (57.1%; 95% CI, 22.8-76.4) was similar when excluding mothers who were infected with SARS-CoV-2 during pregnancy. The OR of severe infection in infants born to unvaccinated vs fully vaccinated mothers was 5.8. CONCLUSIONS: At least 2 doses of BNT162b2 vaccine administered during the second or third trimester of pregnancy had an effectiveness of 61.6% in decreasing hospitalization for SARS-CoV-2 infection in infants less than 6 months of age.","RAYYAN-INCLUSION: {""Sabir""=>""Included""} | RAYYAN-LABELS: test-negative",10.1016/j.jpeds.2022.09.059,Pregnancy;Infant;Vaccination;Vaccines,36252864,PMC9568274
rayyan-954179589,Effect of 2 vs 3 Doses of COVID-19 Vaccine in Patients With Inflammatory Bowel Disease: A Population-based Propensity Matched Analysis.,2022,12,28,Inflammatory bowel diseases,1536-4844 (Electronic),,,,Desai A and Deepak P and Cross RK and Murone J and Farraye FA and Ungaro RC and Kochhar GS,https://pubmed.ncbi.nlm.nih.gov/36576102/,eng,,England,"AIM: There are limited data on the impact of 2 vs 3 doses of COVID-19 vaccine in patients with inflammatory bowel disease (IBD). The primary aim of the study was to assess the efficacy of COVID-19 vaccine based on number of administered doses in patients with IBD. METHODS: We conducted a retrospective cohort study using TriNetX, a multi-institutional database to compare patients with IBD who received 1, 2, or 3 doses of BNT162b2 or mRNA-1273 to unvaccinated IBD patients (1.1.2020-7.26.2022) to assess the risk of COVID-19 after 1:1 propensity score matching. We also evaluated the impact of vaccine on a composite of severe COVID-19 outcomes including hospitalization, intubation, intensive care unit care, acute kidney injury, or mortality. RESULTS: After propensity score matching, vaccinated patients with 2 (adjusted OR [aOR], 0.8; 95% confidence interval [CI], 0.6-0.9) and 3 doses (aOR, 0.7; 95% CI, 0.5-0.9) were found to have a lower risk of COVID-19 compared with unvaccinated patients. Vaccinated patients with IBD had a lower risk of severe COVID-19 outcomes (aOR, 0.7; 95% CI, 0.6-0.9) compared with unvaccinated patients. There was no difference in the risk of COVID-19 in IBD patients with 2 compared with 3 doses (aOR, 0.97; 95% CI, 0.7-1.3). However, IBD patients with 2 doses were at an increased risk for hospitalization due to COVID-19 (aOR, 1.78; 95% CI, 1.02-3.11) compared with those that received 3 doses. CONCLUSION: Vaccinated patients with IBD had a lower risk of severe COVID-19 outcomes compared with unvaccinated patients. A third dose of COVID-19 vaccine compared with 2 doses decreases the risk of hospitalization but not breakthrough infection in patients with IBD.","RAYYAN-INCLUSION: {""Sabir""=>""Included""} | RAYYAN-LABELS: cohort",10.1093/ibd/izac252,Inflammatory Bowel Diseases;Vaccination;Vaccines,36576102,
rayyan-954179590,"Effectiveness of an inactivated virus-based SARS-CoV-2 vaccine, BBV152, in India: a test-negative, case-control study.",2022,3,,The Lancet. Infectious diseases,1474-4457 (Electronic),22,3,349-356,Desai D and Khan AR and Soneja M and Mittal A and Naik S and Kodan P and Mandal A and Maher GT and Kumar R and Agarwal A and Gowda NR and H V and Kumar P and Pandey S and Pandey RM and Kumar A and Ray A and Jorwal P and Nischal N and Choudhary A and Brijwal M and Madan K and Lodha R and Sinha S and Dar L and Wig N and Guleria R,https://pubmed.ncbi.nlm.nih.gov/34826383/,eng,,United States,"BACKGROUND: BBV152 is a whole-virion inactivated SARS-CoV-2 vaccine that has been deployed in India. The results of the phase 3 trial have shown clinical efficacy of BBV152. We aimed to evaluate the effectiveness of BBV152 against symptomatic RT-PCR-confirmed SARS-CoV-2 infection. METHODS: We conducted a test-negative, case-control study among employees of the All India Institute of Medical Sciences (a tertiary care hospital in New Delhi, India), who had symptoms suggestive of COVID-19 and had an RT-PCR test for SARS-CoV-2 during the peak of the second wave of the COVID-19 pandemic in India between April 15 and May 15, 2021. Cases (test-positives) and controls (test-negatives) were matched (1:1) on the basis of age and gender. The odds of vaccination with BBV152 were compared between cases and controls and adjusted for level of occupational exposure (to COVID-19), previous SARS-CoV-2 infection, and calendar time, using conditional logistic regression. The primary outcome was effectiveness of two doses of BBV152 (with the second dose received at least 14 days before testing) in reducing the odds of symptomatic RT-PCR-confirmed SARS-CoV-2 infection, expressed as (1 - odds ratio) × 100%. FINDINGS: Between April 15 and May 15, 2021, 3732 individuals had an RT-PCR test. Of these, 2714 symptomatic employees had data on vaccination status, and 1068 matched case-control pairs were available for analysis. The adjusted effectiveness of BBV152 against symptomatic COVID-19 after two doses administered at least 14 days before testing was 50% (95% CI 33-62; p<0·0001). The adjusted effectiveness of two doses administered at least 28 days before testing was 46% (95% CI 22-62) and administered at least 42 days before testing was 57% (21-76). After excluding participants with previous SARS-CoV-2 infections, the adjusted effectiveness of two doses administered at least 14 days before testing was 47% (95% CI 29-61). INTERPRETATION: This study shows the effectiveness of two doses of BBV152 against symptomatic COVID-19 in the context of a huge surge in cases, presumably dominated by the potentially immune-evasive delta (B.1.617.2) variant of SARS-CoV-2. Our findings support the ongoing roll-out of this vaccine to help control the spread of SARS-CoV-2, while continuing the emphasis on adherence to non-pharmacological measures. FUNDING: None. TRANSLATION: For the Hindi translation of the abstract see Supplementary Materials section.","RAYYAN-INCLUSION: {""Sabir""=>""Included""} | RAYYAN-LABELS: test-negative",10.1016/S1473-3099(21)00674-5,"Adult;COVID-19/*prevention & control;COVID-19 Nucleic Acid Testing;*COVID-19 Vaccines;Case-Control Studies;Humans;India;Middle Aged;*SARS-CoV-2;*Vaccination;*Vaccines, Inactivated;Virion/immunology;Vaccination;Vaccines",34826383,PMC8610201
rayyan-954179591,The Effect of Vaccination against COVID-19 in Cancer Patients: Final Results of the COICA Trial.,2022,7,11,Oncology,1423-0232 (Electronic),100,9,512-518,Di Lorenzo G and Ingenito C and D'Ambrosio B and Ranieri C and Iuliucci MR and Iervolino M and Primiano F and Buonerba L and Busto G and Ferrara C and Libroia A and Ragone G and De Falco F and Costabile F and Fimiani P and Ugliano F and Leo E and Roviello G and Scafuri L and Buonerba C,https://pubmed.ncbi.nlm.nih.gov/35817009/,eng,,Switzerland,"Background: The COICA study is an ambispective, observational trial that was conceived to assess the clinical course of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection in cancer patients. A recently published, population-based, case-control study reported a reduced vaccine efficacy at 3-6 months in cancer patients compared to individuals without cancer. Objectives: The aim of the study was to describe coronavirus disease 19 (COVID-19) outcomes in cancer patients and analyze differences in SARS-CoV-2 outcomes between vaccinated and unvaccinated patients. Methods: Descriptive statistics and frequency counts were used to summarize characteristics of the study population. χ(2) test and the log-rank test were used to compare outcomes between vaccinated and unvaccinated patients. Results: A total of 141 cancer patients (80 males, 61 females) were recruited at two participating Institutions from March 2020 until April 2022 and observed from the time of positive SARS-CoV-2 test to the time of negativization or death. Approximately 35% of patients had been vaccinated at the time of infection with 2 (16 patients) or 3 (33 patients) vaccine doses. Vaccinated patients consistently and significantly showed improved COVID-19 outcomes compared to unvaccinated patients, with CT-diagnosed pneumonia, hospitalization, O(2) therapy, and death reported in 0% versus 48.6%, 2.0% versus 15.2%, 0% versus 14.1%, and 0% versus 7.6%, respectively, of assessable patients (p &#x3c; 0.05). Vaccinated versus unvaccinated patients showed a significantly shorter time to negativization, with a median (95% confidence interval) time of 12 (10-14) versus 20 (17-23) days, respectively (p &#x3c; 0.001). Conclusions: Vaccination consistently improved all COVID-19 outcomes. No death was recorded among vaccinated patients. Additional research is especially warranted to establish optimal timing and patient selection for administration of the fourth vaccination dose.","RAYYAN-INCLUSION: {""Sabir""=>""Included""} | RAYYAN-LABELS: case-control",10.1159/000525962,*COVID-19/epidemiology/prevention & control;*COVID-19 Vaccines/administration & dosage;Case-Control Studies;Clinical Trials as Topic;Female;Humans;Male;*Neoplasms/complications;Observational Studies as Topic;Vaccination,35817009,
rayyan-954179593,"Decrease in COVID-19 adverse outcomes in adults during the Delta and Omicron SARS-CoV-2 waves, after vaccination in Mexico.",2022,9,13,Frontiers in public health,2296-2565 (Electronic),10,,1010256,Domínguez-Ramírez L and Solis-Tejeda I and Ayon-Aguilar J and Mayoral-Ortiz A and Sosa-Jurado F and Pelayo R and Santos-López G and Cortes-Hernandez P,https://pubmed.ncbi.nlm.nih.gov/36176536/,eng,,Switzerland,"Mexico, one of the countries severely affected by COVID-19, accumulated more than 5. 1 all-cause excess deaths/1,000 inhabitants and 2.5 COVID-19 confirmed deaths/1,000 inhabitants, in 2 years. In this scenario of high SARS-CoV-2 circulation, we analyzed the effectiveness of the country's vaccination strategy that used 7 different vaccines from around the world, and focused on vaccinating the oldest population first. We analyzed the national dataset published by Mexican health authorities, as a retrospective cohort, separating cases, hospitalizations, deaths and excess deaths by wave and age group. We explored if the vaccination strategy was effective to limit severe COVID-19 during the active outbreaks caused by Delta and Omicron variants. Vaccination of the eldest third of the population reduced COVID-19 hospitalizations, deaths and excess deaths by 46-55% in the third wave driven by Delta SARS-CoV-2. These adverse outcomes dropped 74-85% by the fourth wave driven by Omicron, when all adults had access to vaccines. Vaccine access for the pregnant resulted in 85-90% decrease in COVID-19 fatalities in pregnant individuals and 80% decrease in infants 0 years old by the Omicron wave. In contrast, in the rest of the pediatric population that did not access vaccination before the period analyzed, COVID-19 hospitalizations increased >40% during the Delta and Omicron waves. Our analysis suggests that the vaccination strategy in Mexico has been successful to limit population mortality and decrease severe COVID-19, but children in Mexico still need access to SARS-CoV-2 vaccines to limit severe COVID-19, in particular those 1-4 years old.","RAYYAN-INCLUSION: {""Sabir""=>""Included""} | RAYYAN-LABELS: cohort",10.3389/fpubh.2022.1010256,"*COVID-19/epidemiology/prevention & control;COVID-19 Vaccines;Child;Child, Preschool;Humans;Infant;Infant, Newborn;Mexico/epidemiology;Retrospective Studies;*SARS-CoV-2;Vaccination;Mexico",36176536,PMC9513220
rayyan-954179594,The BNT162b2 vaccine is associated with lower new COVID-19 cases in nursing home residents and staff.,2021,8,,Journal of the American Geriatrics Society,1532-5415 (Electronic),69,8,2079-2089,Domi M and Leitson M and Gifford D and Nicolaou A and Sreenivas K and Bishnoi C,https://pubmed.ncbi.nlm.nih.gov/33955567/,eng,,United States,"BACKGROUND/OBJECTIVES: The effectiveness of the BNT162b2 vaccine on preventing the spread of COVID-19 and deaths in nursing homes (NH) is unknown. DESIGN: We used zero-inflated negative binomial mixed effects regressions to model the associations of time since the vaccine clinic ending the week of December 27, 2020 (cohort 1), January 3, 2021 (cohort 2), or January 10, 2021 (cohort 3) controlling for county rate of COVID-19, bed size, urban location, racial and ethnic census, and level of registered nurses with resident cases and deaths of COVID-19 and staff cases of COVID-19. SETTING AND PARTICIPANTS: All 2501 NHs who held a vaccine clinic from the first 17 states to initiate clinics as part of the Pharmacy Partnership for Long-Term Care Program. MAIN OUTCOME(S) AND MEASURE(S): Adjusted Incidence Rate Ratio (IRR) for time in 3, 4, 5, and 6 weeks after the first vaccine clinic for resident cases and deaths of COVID-19 and staff cases of COVID-19. RESULTS: Resident and staff cases trended downward in all three cohorts following the vaccine clinics. Time following the first clinic at 5 and 6 weeks was consistently associated with fewer resident cases (IRR: 0.68 [95% CI: 0.54-0.84], IRR: 0.64 [95% CI: 0.48-0.86], respectively); resident deaths (IRR: 0.59 [95% CI: 0.45-0.77], IRR: 0.45 [95% CI: 0.31-0.65], respectively); and staff cases (IRR: 0.64 [95% CI: 0.56-0.73], IRR: 0.51 [95% CI: 0.42-0.62], respectively). Other factors associated with fewer resident and staff cases included facilities with less than 50 certified beds and high nurse staffing per resident day (>0.987). Contrary to prior research, higher Hispanic non-white resident census was associated with fewer resident cases (IRR: 0.42, 95% CI: 0.31-0.56) and deaths (IRR: 0.18, 95% CI: 0.12-0.27). CONCLUSIONS: The BNT162b2 vaccine is associated with decreased spread of SARS-CoV-2 in both residents and staff as well as decreased deaths among residents.","RAYYAN-INCLUSION: {""Sabir""=>""Included""} | RAYYAN-LABELS: cohort",10.1111/jgs.17224,"Aged;BNT162 Vaccine;COVID-19/epidemiology/mortality/*prevention & control;COVID-19 Vaccines/*administration & dosage;Cohort Studies;Ethnicity/statistics & numerical data;Health Personnel/*statistics & numerical data;Humans;Incidence;Male;Nursing Homes/*statistics & numerical data;Racial Groups/statistics & numerical data;United States/epidemiology;Nursing Homes;Nurses, Community Health;Vaccination;Home Nursing;Vaccines",33955567,PMC8242377
rayyan-954179596,Effectiveness of COVID-19 Vaccination with mRNA Vaccines for Patients with Cirrhosis in Hungary: Multicentre Matched Cohort Study.,2022,12,26,Vaccines,2076-393X (Print),11,1,,Drácz B and Müller V and Takács I and Hagymási K and Dinya E and Miheller P and Szijártó A and Werling K,https://pubmed.ncbi.nlm.nih.gov/36679899/,eng,,Switzerland,"Patients with cirrhosis are vulnerable to hepatic decompensation events and death following COVID-19 infection. Therefore, primary vaccination with COVID-19 vaccines is fundamental to reducing the risk of COVID-19 related deaths in patients with cirrhosis. However, limited data are available about the effectiveness of mRNA vaccines compared to other vaccines. The aim of our study was to investigate the efficacy of mRNA vaccines versus other vaccines in cirrhosis. In this retrospective study, we compared clinical characteristics and vaccine effectiveness of 399 COVID-19 patients without cirrhosis (GROUP A) to 52 COVID-19 patients with cirrhosis (GROUP B). 54 hospitalised cirrhosis controls without COVID-19 (GROUP C) were randomly sampled 1:1 and matched by gender and age. Of the cirrhosis cases, we found no difference (p = 0.76) in mortality rates in controls without COVID-19 (11.8%) compared to those with COVID-19 (9.6%). However, COVID-19 patients with cirrhosis were associated with higher rates of worsening hepatic encephalopathy, ascites and esophageal varices. Patients with cirrhosis receiving mRNA vaccines had significantly better survival rates compared to viral vector or inactivated vaccines. Primary vaccination with the BNT162b2 vaccine was the most effective in preventing acute hepatic decompensating events, COVID-19 infection requiring hospital admission and in-hospital mortality.","RAYYAN-INCLUSION: {""Sabir""=>""Included""} | RAYYAN-LABELS: cohort",10.3390/vaccines11010050,"Cohort Studies;Vaccination;Hungary;RNA, Messenger",36679899,PMC9861308
rayyan-954179600,"Effectiveness of 2-Dose Vaccination with mRNA COVID-19 Vaccines Against COVID-19-Associated Hospitalizations Among Immunocompromised Adults - Nine States, January-September 2021.",2021,11,5,MMWR. Morbidity and mortality weekly report,1545-861X (Electronic),70,44,1553-1559,Embi PJ and Levy ME and Naleway AL and Patel P and Gaglani M and Natarajan K and Dascomb K and Ong TC and Klein NP and Liao IC and Grannis SJ and Han J and Stenehjem E and Dunne MM and Lewis N and Irving SA and Rao S and McEvoy C and Bozio CH and Murthy K and Dixon BE and Grisel N and Yang DH and Goddard K and Kharbanda AB and Reynolds S and Raiyani C and Fadel WF and Arndorfer J and Rowley EA and Fireman B and Ferdinands J and Valvi NR and Ball SW and Zerbo O and Griggs EP and Mitchell PK and Porter RM and Kiduko SA and Blanton L and Zhuang Y and Steffens A and Reese SE and Olson N and Williams J and Dickerson M and McMorrow M and Schrag SJ and Verani JR and Fry AM and Azziz-Baumgartner E and Barron MA and Thompson MG and DeSilva MB,https://pubmed.ncbi.nlm.nih.gov/34735426/,eng,,United States,"Immunocompromised persons, defined as those with suppressed humoral or cellular immunity resulting from health conditions or medications, account for approximately 3% of the U.S. adult population (1). Immunocompromised adults are at increased risk for severe COVID-19 outcomes (2) and might not acquire the same level of protection from COVID-19 mRNA vaccines as do immunocompetent adults (3,4). To evaluate vaccine effectiveness (VE) among immunocompromised adults, data from the VISION Network* on hospitalizations among persons aged ≥18 years with COVID-19-like illness from 187 hospitals in nine states during January 17-September 5, 2021 were analyzed. Using selected discharge diagnoses,(†) VE against COVID-19-associated hospitalization conferred by completing a 2-dose series of an mRNA COVID-19 vaccine ≥14 days before the index hospitalization date(§) (i.e., being fully vaccinated) was evaluated using a test-negative design comparing 20,101 immunocompromised adults (10,564 [53%] of whom were fully vaccinated) and 69,116 immunocompetent adults (29,456 [43%] of whom were fully vaccinated). VE of 2 doses of mRNA COVID-19 vaccine against COVID-19-associated hospitalization was lower among immunocompromised patients (77%; 95% confidence interval [CI] = 74%-80%) than among immunocompetent patients (90%; 95% CI = 89%-91%). This difference persisted irrespective of mRNA vaccine product, age group, and timing of hospitalization relative to SARS-CoV-2 (the virus that causes COVID-19) B.1.617.2 (Delta) variant predominance in the state of hospitalization. VE varied across immunocompromising condition subgroups, ranging from 59% (organ or stem cell transplant recipients) to 81% (persons with a rheumatologic or inflammatory disorder). Immunocompromised persons benefit from mRNA COVID-19 vaccination but are less protected from severe COVID-19 outcomes than are immunocompetent persons, and VE varies among immunocompromised subgroups. Immunocompromised persons receiving mRNA COVID-19 vaccines should receive 3 doses and a booster, consistent with CDC recommendations (5), practice nonpharmaceutical interventions, and, if infected, be monitored closely and considered early for proven therapies that can prevent severe outcomes.","RAYYAN-INCLUSION: {""Sabir""=>""Included""} | RAYYAN-LABELS: test-negative",10.15585/mmwr.mm7044e3,"Adolescent;Adult;Aged;Aged, 80 and over;COVID-19/epidemiology/immunology/*prevention & control/therapy;COVID-19 Vaccines/*administration & dosage/immunology;Female;Hospitalization/*statistics & numerical data;Humans;Immunization Schedule;Immunocompromised Host/*immunology;Laboratories;Male;Middle Aged;SARS-CoV-2/immunology/isolation & purification;United States/epidemiology;Vaccines, Synthetic/administration & dosage;Young Adult;RNA, Messenger;Vaccination",34735426,PMC8568092
rayyan-954179603,Enhanced Vaccine Effectiveness during the Delta Phase of the COVID-19 Pandemic in the Medicare Population Supports a Multilayered Prevention Approach.,2022,11,24,Biology,2079-7737 (Print),11,12,,Experton B and Elena A and Hein CS and Nordenberg D and Walker P and Schwendiman B and Burrow CR,https://pubmed.ncbi.nlm.nih.gov/36552210/,eng,,Switzerland,"Throughout the pandemic, individuals 65 years and older have contributed most COVID-19 related deaths. To best formulate effective vaccination and other prevention policies to protect older adults, large scale observational studies of these higher risk individuals are needed. We conducted a Vaccine Effectiveness (VE) study during the B.1.617.2 Delta variant phase of the pandemic in July and August 2021 in a cohort of 17 million Medicare beneficiaries of which 5.7 million were fully vaccinated. We found that individuals fully vaccinated with the Pfizer-BioNTech BNT162b2 and Moderna mRNA-1273 vaccines in January 2021 had 2.5 times higher breakthrough infections and hospitalizations than those fully vaccinated in March 2021, consistent with waning of vaccine-induced immunity. Measuring VE weekly, we found that VE against hospitalization, and even more so against infection, increased from July 2021 through August 2021, suggesting that in addition to the protective role of vaccination, increased masking or social distancing might have contributed to the unexpected increase in VE. Ongoing monitoring of Medicare beneficiaries should be a priority as new variants continue to emerge, and the VE of the new bivalent vaccines remains to be established. This could be accomplished with a large Medicare claims database and the analytics platform used for this study.","RAYYAN-INCLUSION: {""Sabir""=>""Included""} | RAYYAN-LABELS: cohort",10.3390/biology11121700,Vaccination;Medicare,36552210,PMC9774613
